timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,attack_type
2026-04-23 16:00:00,16,0.56,263.9,303.3,118.3,60.34,207.4,646.7,44.6,fdi
2026-04-23 17:00:00,17,0.95,55.0,109.9,48.8,60.0,40.0,229.2,20.0,replay
2026-04-23 18:00:00,18,0.74,451.0,665.6,270.7,58.63,251.0,1224.6,0.6,dos
2026-04-23 19:00:00,19,0.87,390.0,616.1,232.0,62.69,304.0,1169.3,-28.0,unauthorized
2026-04-23 20:00:00,20,0.6,260.9,338.8,146.5,59.34,126.6,625.4,47.3,fdi
2026-04-23 21:00:00,21,0.97,50.0,91.4,40.7,60.0,30.0,203.4,19.0,replay
2026-04-23 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,14.5,-999.0,dos
2026-04-23 23:00:00,23,1.06,399.5,822.9,353.1,60.94,286.7,1478.2,46.5,unauthorized
2026-04-24 00:00:00,0,1.23,240.6,600.4,235.0,60.6,139.3,1010.0,59.7,fdi
2026-04-24 01:00:00,1,0.96,65.0,122.5,48.6,59.99,30.0,244.9,18.0,replay
2026-04-24 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,21.9,-999.0,dos
2026-04-24 03:00:00,3,0.57,358.0,418.9,155.7,58.15,290.2,901.9,-6.1,unauthorized
2026-04-24 04:00:00,4,1.25,309.1,793.1,327.0,59.54,185.0,1321.0,57.5,fdi
2026-04-24 05:00:00,5,0.96,55.0,104.8,45.9,60.01,30.0,226.9,19.0,replay
2026-04-24 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,11.6,-999.0,dos
2026-04-24 07:00:00,7,1.09,353.1,822.1,342.5,62.06,389.2,1587.1,-11.4,unauthorized
2026-04-24 08:00:00,8,1.31,224.0,554.9,199.8,59.36,131.7,900.8,50.8,fdi
2026-04-24 09:00:00,9,0.98,50.0,89.5,38.4,60.01,35.0,204.3,20.0,replay
2026-04-24 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,28.1,-999.0,dos
2026-04-24 11:00:00,11,1.1,492.6,988.7,384.2,57.63,256.1,1665.0,76.8,unauthorized
2026-04-24 12:00:00,12,1.16,253.0,626.7,229.5,60.36,207.4,1101.2,59.2,fdi
2026-04-24 13:00:00,13,0.97,65.0,126.8,55.0,59.99,35.0,232.8,20.0,replay
2026-04-24 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,31.3,-999.0,dos
2026-04-24 15:00:00,15,0.53,394.4,383.2,149.0,59.13,356.5,917.1,-18.6,unauthorized
2026-04-24 16:00:00,16,0.7,220.5,328.7,116.2,59.33,120.1,575.2,55.3,fdi
2026-04-24 17:00:00,17,0.96,55.0,96.0,39.0,60.0,35.0,196.4,20.0,replay
2026-04-24 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,37.3,-999.0,dos
2026-04-24 19:00:00,19,0.53,371.0,404.1,164.7,57.27,331.2,937.2,55.3,unauthorized
2026-04-24 20:00:00,20,1.21,279.7,693.3,296.9,60.25,179.6,1206.8,63.7,fdi
2026-04-24 21:00:00,21,0.98,65.0,132.3,51.6,60.0,35.0,249.3,18.0,replay
2026-04-24 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,40.5,-999.0,dos
2026-04-24 23:00:00,23,0.88,461.3,863.7,342.8,58.16,365.6,1609.6,-20.0,unauthorized
2026-04-25 00:00:00,0,1.2,301.4,677.4,247.4,60.47,212.3,1157.2,57.5,fdi
2026-04-25 01:00:00,1,0.96,55.0,105.6,46.5,60.0,30.0,217.4,19.0,replay
2026-04-25 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,21.7,-999.0,dos
2026-04-25 03:00:00,3,0.84,420.8,732.0,284.7,59.99,382.6,1410.5,32.5,unauthorized
2026-04-25 04:00:00,4,0.71,312.1,411.6,160.2,59.44,204.5,825.0,55.8,fdi
2026-04-25 05:00:00,5,0.95,65.0,119.8,42.6,60.0,40.0,217.1,19.0,replay
2026-04-25 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,12.5,-999.0,dos
2026-04-25 07:00:00,7,0.41,454.3,351.0,148.1,60.72,346.7,888.3,4.9,unauthorized
2026-04-25 08:00:00,8,1.2,203.5,534.0,232.2,59.39,141.6,953.0,49.1,fdi
2026-04-25 09:00:00,9,0.98,50.0,99.8,37.8,60.01,40.0,221.6,19.0,replay
2026-04-25 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,15.0,-999.0,dos
2026-04-25 11:00:00,11,0.44,390.9,328.2,132.1,59.4,321.7,812.4,25.2,unauthorized
2026-04-25 12:00:00,12,0.64,226.5,284.1,107.4,59.5,218.3,646.3,57.9,fdi
2026-04-25 13:00:00,13,0.97,60.0,114.2,50.3,59.99,30.0,234.8,20.0,replay
2026-04-25 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,27.9,-999.0,dos
2026-04-25 15:00:00,15,1.3,432.7,1034.8,439.1,58.53,315.3,1803.7,22.0,unauthorized
2026-04-25 16:00:00,16,0.63,297.9,403.0,171.3,60.59,140.9,734.5,42.9,fdi
2026-04-25 17:00:00,17,0.98,60.0,112.2,49.8,60.0,40.0,212.5,19.0,replay
2026-04-25 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,30.9,-999.0,dos
2026-04-25 19:00:00,19,0.72,352.3,546.6,240.6,61.38,356.6,1176.0,38.5,unauthorized
2026-04-25 20:00:00,20,1.32,294.3,753.6,288.7,60.44,210.7,1277.3,46.2,fdi
2026-04-25 21:00:00,21,0.98,50.0,97.4,41.4,60.0,35.0,198.2,19.0,replay
2026-04-25 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,42.9,-999.0,dos
2026-04-25 23:00:00,23,0.54,371.7,426.4,191.6,57.62,342.4,985.1,-26.1,unauthorized
2026-04-26 00:00:00,0,0.71,305.2,401.2,160.6,60.31,195.5,798.4,57.8,fdi
2026-04-26 01:00:00,1,0.96,60.0,117.9,45.0,60.0,40.0,241.7,18.0,replay
2026-04-26 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,24.7,-999.0,dos
2026-04-26 03:00:00,3,1.0,428.8,866.4,318.7,62.34,250.5,1481.9,-6.1,unauthorized
2026-04-26 04:00:00,4,1.31,243.1,662.6,263.7,59.2,156.6,1104.9,45.2,fdi
2026-04-26 05:00:00,5,0.98,65.0,121.0,52.2,60.01,40.0,241.9,18.0,replay
2026-04-26 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,21.5,-999.0,dos
2026-04-26 07:00:00,7,0.52,355.4,381.1,165.8,60.65,301.3,871.0,-0.5,unauthorized
2026-04-26 08:00:00,8,0.66,208.4,298.0,108.3,59.43,182.5,604.6,62.8,fdi
2026-04-26 09:00:00,9,0.98,60.0,128.6,56.8,60.0,40.0,250.7,20.0,replay
2026-04-26 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,45.3,-999.0,dos
2026-04-26 11:00:00,11,0.68,417.0,519.2,227.4,59.57,393.9,1186.3,-19.0,unauthorized
2026-04-26 12:00:00,12,0.66,258.9,372.5,141.7,60.46,121.4,683.1,49.5,fdi
2026-04-26 13:00:00,13,0.95,65.0,123.5,54.1,60.01,35.0,224.3,20.0,replay
2026-04-26 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,45.4,-999.0,dos
2026-04-26 15:00:00,15,1.23,450.7,1054.5,454.9,58.06,387.7,1911.3,-10.5,unauthorized
2026-04-26 16:00:00,16,0.69,200.6,293.2,121.7,59.45,206.1,648.3,63.5,fdi
2026-04-26 17:00:00,17,0.96,60.0,106.1,37.5,59.99,30.0,213.6,20.0,replay
2026-04-26 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,27.5,-999.0,dos
2026-04-26 19:00:00,19,0.78,365.5,554.6,215.9,59.78,347.2,1146.2,-38.5,unauthorized
2026-04-26 20:00:00,20,0.71,308.0,466.5,170.6,59.38,202.6,850.8,61.2,fdi
2026-04-26 21:00:00,21,0.98,60.0,125.1,52.1,60.0,40.0,256.6,20.0,replay
2026-04-26 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,17.3,-999.0,dos
2026-04-26 23:00:00,23,0.69,496.3,686.6,306.9,62.93,369.2,1400.6,35.5,unauthorized
2026-04-27 00:00:00,0,1.22,299.7,705.4,297.4,60.58,170.7,1202.9,63.3,fdi
2026-04-27 01:00:00,1,0.98,60.0,111.8,49.3,59.99,30.0,212.8,20.0,replay
2026-04-27 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,46.0,-999.0,dos
2026-04-27 03:00:00,3,0.66,488.0,696.3,249.2,61.83,271.2,1259.6,52.3,unauthorized
2026-04-27 04:00:00,4,0.63,277.7,327.4,141.6,60.52,123.3,614.9,52.5,fdi
2026-04-27 05:00:00,5,0.98,60.0,124.9,46.4,60.01,35.0,252.4,20.0,replay
2026-04-27 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,16.5,-999.0,dos
2026-04-27 07:00:00,7,1.01,485.9,910.3,362.3,58.53,364.5,1666.4,45.3,unauthorized
2026-04-27 08:00:00,8,0.71,280.3,428.2,154.4,59.22,123.7,730.6,62.6,fdi
2026-04-27 09:00:00,9,0.95,65.0,132.0,49.1,60.0,40.0,231.7,18.0,replay
2026-04-27 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,30.3,-999.0,dos
2026-04-27 11:00:00,11,1.16,386.2,988.3,431.8,61.24,336.8,1797.3,78.3,unauthorized
2026-04-27 12:00:00,12,0.71,183.3,265.2,107.4,59.28,175.8,596.8,52.7,fdi
2026-04-27 13:00:00,13,0.97,50.0,106.2,44.7,59.99,30.0,191.4,19.0,replay
2026-04-27 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,48.7,-999.0,dos
2026-04-27 15:00:00,15,1.11,444.1,1018.5,435.4,57.07,382.8,1871.9,-23.2,unauthorized
2026-04-27 16:00:00,16,0.59,267.9,337.6,123.7,59.53,180.4,652.5,48.0,fdi
2026-04-27 17:00:00,17,0.97,50.0,91.1,33.7,60.0,30.0,183.6,19.0,replay
2026-04-27 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,41.3,-999.0,dos
2026-04-27 19:00:00,19,0.88,445.7,795.9,283.8,61.12,258.8,1354.0,10.2,unauthorized
2026-04-27 20:00:00,20,0.58,254.9,265.4,96.9,59.21,184.3,573.5,43.7,fdi
2026-04-27 21:00:00,21,0.98,55.0,102.1,41.0,59.99,40.0,224.9,19.0,replay
2026-04-27 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,23.5,-999.0,dos
2026-04-27 23:00:00,23,0.61,460.8,580.8,244.0,62.69,252.1,1094.0,12.8,unauthorized
2026-04-28 00:00:00,0,0.58,182.9,215.8,90.3,59.23,134.1,465.9,55.2,fdi
2026-04-28 01:00:00,1,0.97,60.0,119.4,42.3,59.99,30.0,203.2,20.0,replay
2026-04-28 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,36.8,-999.0,dos
2026-04-28 03:00:00,3,0.56,189.1,202.8,80.3,60.51,133.6,435.4,56.3,unauthorized
2026-04-28 04:00:00,4,0.71,260.4,336.8,141.6,60.31,218.9,723.7,58.7,fdi
2026-04-28 05:00:00,5,0.95,65.0,131.9,49.5,59.99,35.0,262.7,20.0,replay
2026-04-28 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,49.3,-999.0,dos
2026-04-28 07:00:00,7,1.17,391.1,994.1,364.0,62.84,361.4,1735.1,32.6,unauthorized
2026-04-28 08:00:00,8,1.28,213.7,498.0,194.9,60.39,166.6,899.9,45.9,fdi
2026-04-28 09:00:00,9,0.98,60.0,124.9,51.3,60.01,35.0,225.7,18.0,replay
2026-04-28 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,46.2,-999.0,dos
2026-04-28 11:00:00,11,0.7,462.6,708.6,280.0,62.11,351.7,1355.6,-9.9,unauthorized
2026-04-28 12:00:00,12,0.62,193.2,250.5,87.9,59.48,192.5,553.1,46.7,fdi
2026-04-28 13:00:00,13,0.95,55.0,101.4,40.6,59.99,30.0,219.9,18.0,replay
2026-04-28 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,17.4,-999.0,dos
2026-04-28 15:00:00,15,1.19,350.9,766.4,295.8,57.76,330.7,1413.8,-10.3,unauthorized
2026-04-28 16:00:00,16,0.57,232.2,243.4,102.5,59.51,159.4,554.2,58.1,fdi
2026-04-28 17:00:00,17,0.97,55.0,108.6,45.1,60.01,35.0,199.8,20.0,replay
2026-04-28 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,18.3,-999.0,dos
2026-04-28 19:00:00,19,0.68,456.8,668.6,283.8,60.64,376.9,1355.1,-4.5,unauthorized
2026-04-28 20:00:00,20,1.34,223.5,579.1,226.7,60.32,200.7,1033.8,48.3,fdi
2026-04-28 21:00:00,21,0.96,65.0,116.1,41.8,60.01,30.0,230.9,20.0,replay
2026-04-28 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,11.8,-999.0,dos
2026-04-28 23:00:00,23,1.31,423.0,1169.9,433.5,61.83,356.0,1989.3,55.5,unauthorized
2026-04-29 00:00:00,0,1.34,261.6,637.6,268.4,60.48,201.6,1155.9,51.1,fdi
2026-04-29 01:00:00,1,0.98,65.0,127.4,53.0,60.01,30.0,247.9,18.0,replay
2026-04-29 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,31.3,-999.0,dos
2026-04-29 03:00:00,3,1.03,432.8,952.7,428.5,60.51,295.4,1720.2,36.8,unauthorized
2026-04-29 04:00:00,4,1.29,311.3,785.8,280.0,60.34,134.9,1245.7,58.9,fdi
2026-04-29 05:00:00,5,0.95,55.0,103.6,39.7,60.01,40.0,215.2,19.0,replay
2026-04-29 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,21.8,-999.0,dos
2026-04-29 07:00:00,7,1.24,360.2,841.9,357.4,57.47,333.4,1568.6,36.7,unauthorized
2026-04-29 08:00:00,8,1.3,191.7,449.1,180.6,59.39,158.8,807.2,61.4,fdi
2026-04-29 09:00:00,9,0.96,55.0,106.1,46.8,60.0,30.0,193.8,20.0,replay
2026-04-29 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,27.3,-999.0,dos
2026-04-29 11:00:00,11,1.38,387.0,1081.4,482.4,62.69,353.3,1962.8,74.2,unauthorized
2026-04-29 12:00:00,12,1.2,260.1,578.6,214.7,59.47,192.7,1025.6,50.6,fdi
2026-04-29 13:00:00,13,0.97,65.0,128.8,47.1,60.0,30.0,247.1,18.0,replay
2026-04-29 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,32.3,-999.0,dos
2026-04-29 15:00:00,15,1.32,482.0,1213.6,490.9,59.9,303.9,2050.6,-0.9,unauthorized
2026-04-29 16:00:00,16,1.25,189.7,510.5,183.3,59.38,169.6,908.3,48.9,fdi
2026-04-29 17:00:00,17,0.95,55.0,111.4,46.6,59.99,40.0,209.3,19.0,replay
2026-04-29 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,36.5,-999.0,dos
2026-04-29 19:00:00,19,1.12,448.9,1088.8,383.1,61.6,336.3,1832.8,-8.7,unauthorized
2026-04-29 20:00:00,20,1.15,189.2,421.2,158.2,59.54,175.2,765.5,53.7,fdi
2026-04-29 21:00:00,21,0.98,50.0,102.3,44.9,60.0,30.0,224.7,19.0,replay
2026-04-29 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,39.6,-999.0,dos
2026-04-29 23:00:00,23,1.07,466.9,1037.5,390.3,61.36,392.8,1867.6,48.6,unauthorized
2026-04-30 00:00:00,0,0.6,198.2,257.5,107.9,59.2,203.2,605.3,48.0,fdi
2026-04-30 01:00:00,1,0.97,60.0,107.0,39.0,60.01,40.0,231.3,20.0,replay
2026-04-30 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,47.6,-999.0,dos
2026-04-30 03:00:00,3,0.5,495.8,509.0,206.0,57.88,365.0,1098.3,-35.8,unauthorized
2026-04-30 04:00:00,4,0.69,302.6,403.1,161.4,59.37,182.2,780.1,58.8,fdi
2026-04-30 05:00:00,5,0.97,65.0,116.5,51.4,60.01,40.0,251.8,18.0,replay
2026-04-30 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,31.8,-999.0,dos
2026-04-30 07:00:00,7,0.96,403.3,740.9,268.4,60.41,288.6,1320.8,12.8,unauthorized
2026-04-30 08:00:00,8,1.3,204.5,543.0,201.6,60.29,133.9,907.5,56.2,fdi
2026-04-30 09:00:00,9,0.95,55.0,103.4,45.9,59.99,35.0,210.2,19.0,replay
2026-04-30 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,41.2,-999.0,dos
2026-04-30 11:00:00,11,1.4,360.7,999.2,436.7,62.89,392.5,1847.3,62.3,unauthorized
2026-04-30 12:00:00,12,1.31,266.0,668.4,292.2,60.56,177.8,1170.2,57.1,fdi
2026-04-30 13:00:00,13,0.97,55.0,111.6,39.9,59.99,35.0,198.4,20.0,replay
2026-04-30 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,42.6,-999.0,dos
2026-04-30 15:00:00,15,0.8,455.0,768.4,293.2,62.49,263.2,1349.0,63.4,unauthorized
2026-04-30 16:00:00,16,1.25,193.4,451.6,195.5,60.55,177.1,868.8,56.6,fdi
2026-04-30 17:00:00,17,0.96,65.0,130.6,47.1,60.01,40.0,238.6,18.0,replay
2026-04-30 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-999.0,dos
2026-04-30 19:00:00,19,0.64,495.5,598.5,268.4,60.58,285.6,1196.4,19.7,unauthorized
2026-04-30 20:00:00,20,0.67,191.5,236.4,94.3,59.43,141.9,482.9,59.4,fdi
2026-04-30 21:00:00,21,0.98,60.0,118.8,44.9,59.99,35.0,248.2,18.0,replay
2026-04-30 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,17.4,-999.0,dos
2026-04-30 23:00:00,23,0.94,456.2,813.7,303.8,58.31,356.8,1488.5,69.7,unauthorized
2026-05-01 00:00:00,0,0.69,219.0,282.8,117.1,59.37,148.9,563.4,53.7,fdi
2026-05-01 01:00:00,1,0.98,50.0,92.1,41.2,60.0,35.0,199.0,18.0,replay
2026-05-01 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,44.4,-999.0,dos
2026-05-01 03:00:00,3,1.38,486.8,1453.6,553.4,59.18,366.2,2401.9,50.3,unauthorized
2026-05-01 04:00:00,4,0.62,298.4,367.7,145.2,60.52,140.7,684.4,48.6,fdi
2026-05-01 05:00:00,5,0.98,50.0,96.0,38.5,60.0,30.0,200.3,18.0,replay
2026-05-01 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,11.8,-999.0,dos
2026-05-01 07:00:00,7,1.39,420.9,1130.0,469.8,62.82,332.1,1951.2,15.2,unauthorized
2026-05-01 08:00:00,8,1.21,235.4,562.3,202.6,59.3,218.4,1003.7,48.7,fdi
2026-05-01 09:00:00,9,0.96,50.0,98.4,36.2,59.99,30.0,182.6,18.0,replay
2026-05-01 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,22.4,-999.0,dos
2026-05-01 11:00:00,11,1.3,467.2,1208.5,506.6,57.26,354.0,2086.9,20.5,unauthorized
2026-05-01 12:00:00,12,0.61,264.0,339.3,146.2,60.47,122.8,628.3,49.8,fdi
2026-05-01 13:00:00,13,0.98,50.0,102.0,38.3,60.01,35.0,221.7,20.0,replay
2026-05-01 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,21.6,-999.0,dos
2026-05-01 15:00:00,15,0.51,465.0,431.7,179.9,59.32,320.5,965.6,-20.0,unauthorized
2026-05-01 16:00:00,16,1.2,296.2,764.9,268.2,59.32,183.8,1259.4,61.0,fdi
2026-05-01 17:00:00,17,0.98,65.0,115.5,47.4,59.99,40.0,235.6,19.0,replay
2026-05-01 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,49.9,-999.0,dos
2026-05-01 19:00:00,19,0.4,469.3,364.5,146.6,59.12,259.5,807.1,-4.5,unauthorized
2026-05-01 20:00:00,20,1.21,223.2,563.0,219.9,60.6,197.8,1006.2,64.4,fdi
2026-05-01 21:00:00,21,0.96,50.0,101.6,43.5,60.0,35.0,194.3,18.0,replay
2026-05-01 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,47.4,-999.0,dos
2026-05-01 23:00:00,23,0.51,393.4,393.2,162.8,62.23,377.1,954.2,68.0,unauthorized
2026-05-02 00:00:00,0,1.19,264.6,623.0,240.8,59.25,211.8,1101.9,49.9,fdi
2026-05-02 01:00:00,1,0.98,50.0,97.4,34.9,60.01,30.0,199.5,20.0,replay
2026-05-02 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-999.0,dos
2026-05-02 03:00:00,3,0.97,488.4,974.3,409.2,60.76,271.8,1699.9,12.4,unauthorized
2026-05-02 04:00:00,4,0.56,317.7,323.3,116.4,59.43,193.5,646.7,43.7,fdi
2026-05-02 05:00:00,5,0.95,60.0,112.8,50.2,60.01,40.0,221.4,20.0,replay
2026-05-02 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,32.1,-999.0,dos
2026-05-02 07:00:00,7,0.97,386.5,754.5,273.6,59.64,308.6,1380.3,-34.4,unauthorized
2026-05-02 08:00:00,8,0.71,312.0,408.2,150.2,60.58,199.6,807.0,59.9,fdi
2026-05-02 09:00:00,9,0.95,60.0,113.5,50.2,59.99,30.0,217.0,20.0,replay
2026-05-02 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,34.6,-999.0,dos
2026-05-02 11:00:00,11,0.75,382.7,523.0,190.3,58.65,351.0,1089.2,4.4,unauthorized
2026-05-02 12:00:00,12,1.16,238.5,568.9,208.9,59.41,147.9,942.1,57.8,fdi
2026-05-02 13:00:00,13,0.96,65.0,131.4,47.5,59.99,35.0,259.5,20.0,replay
2026-05-02 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,15.7,-999.0,dos
2026-05-02 15:00:00,15,1.1,367.6,830.0,325.5,57.76,278.1,1454.3,-28.3,unauthorized
2026-05-02 16:00:00,16,0.71,248.2,350.8,133.4,59.29,171.4,688.8,59.2,fdi
2026-05-02 17:00:00,17,0.96,65.0,121.0,45.2,59.99,40.0,234.5,20.0,replay
2026-05-02 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,41.2,-999.0,dos
2026-05-02 19:00:00,19,1.16,351.0,813.3,337.1,59.86,369.1,1565.7,35.6,unauthorized
2026-05-02 20:00:00,20,0.72,278.8,423.4,166.7,59.21,157.4,795.9,55.0,fdi
2026-05-02 21:00:00,21,0.97,50.0,98.5,41.4,59.99,30.0,196.5,19.0,replay
2026-05-02 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,25.0,-999.0,dos
2026-05-02 23:00:00,23,1.24,421.4,1147.8,511.0,62.08,321.1,2000.7,26.8,unauthorized
2026-05-03 00:00:00,0,1.16,260.6,643.6,249.0,59.54,132.6,1061.6,59.7,fdi
2026-05-03 01:00:00,1,0.96,65.0,120.8,44.6,60.0,40.0,244.2,19.0,replay
2026-05-03 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,34.2,-999.0,dos
2026-05-03 03:00:00,3,1.3,419.8,1181.5,467.5,59.2,269.0,1956.8,-19.8,unauthorized
2026-05-03 04:00:00,4,0.71,222.0,306.1,109.8,59.53,191.9,652.3,43.4,fdi
2026-05-03 05:00:00,5,0.96,65.0,114.9,44.3,59.99,40.0,215.7,19.0,replay
2026-05-03 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,16.4,-999.0,dos
2026-05-03 07:00:00,7,1.32,499.8,1298.3,568.4,58.5,390.3,2298.4,-8.6,unauthorized
2026-05-03 08:00:00,8,0.59,258.2,326.5,143.6,60.41,135.4,639.9,49.3,fdi
2026-05-03 09:00:00,9,0.96,65.0,136.6,60.1,60.0,35.0,254.4,20.0,replay
2026-05-03 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,43.5,-999.0,dos
2026-05-03 11:00:00,11,1.15,258.3,569.6,206.9,60.32,163.6,987.9,52.2,unauthorized
2026-05-03 12:00:00,12,1.21,301.3,761.0,298.1,60.29,121.0,1195.2,58.6,fdi
2026-05-03 13:00:00,13,0.95,60.0,116.3,49.7,59.99,30.0,224.3,19.0,replay
2026-05-03 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,48.4,-999.0,dos
2026-05-03 15:00:00,15,1.4,408.8,1187.8,462.7,61.34,335.9,2001.5,18.4,unauthorized
2026-05-03 16:00:00,16,0.58,311.0,349.5,139.4,60.39,135.5,643.3,54.3,fdi
2026-05-03 17:00:00,17,0.97,55.0,115.9,44.4,60.01,35.0,236.8,18.0,replay
2026-05-03 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,43.8,-999.0,dos
2026-05-03 19:00:00,19,1.3,387.7,998.3,367.2,62.59,259.8,1638.5,55.2,unauthorized
2026-05-03 20:00:00,20,1.2,210.2,513.9,180.9,60.39,164.2,889.8,62.0,fdi
2026-05-03 21:00:00,21,0.95,55.0,114.0,45.3,60.0,40.0,239.3,20.0,replay
2026-05-03 22:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0,22.9,-999.0,dos
2026-05-03 23:00:00,23,0.88,489.0,873.4,327.7,57.32,279.5,1502.2,44.7,unauthorized
2026-05-04 00:00:00,0,1.31,181.9,493.2,174.8,59.34,143.0,849.8,53.7,fdi
2026-05-04 01:00:00,1,0.95,60.0,120.7,44.4,60.0,30.0,237.7,18.0,replay
2026-05-04 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,38.4,-999.0,dos
2026-05-04 03:00:00,3,0.49,437.4,461.6,163.6,61.93,379.2,1039.0,-36.6,unauthorized
2026-05-04 04:00:00,4,1.16,289.9,684.1,250.5,60.29,196.3,1141.4,61.5,fdi
2026-05-04 05:00:00,5,0.97,50.0,89.7,39.8,60.0,30.0,191.4,20.0,replay
2026-05-04 06:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0,47.3,-999.0,dos
2026-05-04 07:00:00,7,0.7,499.6,685.3,300.7,61.08,311.3,1326.6,27.2,unauthorized
2026-05-04 08:00:00,8,0.69,281.1,387.9,140.7,59.34,131.5,674.6,61.4,fdi
2026-05-04 09:00:00,9,0.98,60.0,125.8,47.6,59.99,35.0,250.0,18.0,replay
2026-05-04 10:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0,25.3,-999.0,dos
2026-05-04 11:00:00,11,1.24,355.3,904.7,327.7,62.85,347.2,1610.2,11.9,unauthorized
2026-05-04 12:00:00,12,1.29,240.9,585.7,242.3,59.27,167.0,1028.0,64.5,fdi
2026-05-04 13:00:00,13,0.95,60.0,123.1,53.3,59.99,30.0,223.4,20.0,replay
2026-05-04 14:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0,49.2,-999.0,dos
2026-05-04 15:00:00,15,1.3,373.8,950.8,376.5,62.49,381.8,1745.3,5.2,unauthorized
2026-05-04 16:00:00,16,1.18,241.6,614.4,270.9,60.52,130.7,1055.5,63.1,fdi
2026-05-04 17:00:00,17,0.96,55.0,107.7,43.4,60.01,30.0,209.5,20.0,replay
2026-05-04 18:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0,16.3,-999.0,dos
2026-05-04 19:00:00,19,0.47,422.4,383.5,145.3,59.9,296.5,844.7,71.7,unauthorized
2026-05-04 20:00:00,20,1.29,283.9,659.4,294.1,59.27,123.6,1120.2,64.4,fdi
2026-05-04 21:00:00,21,0.96,55.0,114.9,40.3,60.01,40.0,205.4,18.0,replay
