timestamp,hour,voltage,current,active_power,reactive_power,frequency,ev_demand,total_load,temperature,grid_stability
2026-04-26 06:00:00,6,0.89,107.2,198.6,83.9,59.85,43.5,350.2,19.5,unstable
2026-04-26 07:00:00,7,0.95,141.7,258.9,106.7,59.89,51.0,442.3,25.8,unstable
2026-04-26 08:00:00,8,0.84,102.0,178.5,70.7,59.88,71.0,389.4,31.3,unstable
2026-04-26 09:00:00,9,0.85,64.8,110.2,44.7,59.95,67.2,254.1,23.3,unstable
2026-04-26 10:00:00,10,1.0,57.5,118.4,51.8,59.89,23.4,222.1,23.3,stable
2026-04-26 11:00:00,11,0.85,105.1,191.1,67.6,59.75,90.4,415.5,24.0,unstable
2026-04-26 12:00:00,12,0.95,137.9,262.7,101.9,59.72,48.0,466.0,23.2,unstable
2026-04-26 13:00:00,13,0.98,34.8,71.9,28.0,59.98,41.4,195.3,17.8,stable
2026-04-26 14:00:00,14,0.87,87.0,158.8,56.6,59.8,51.0,330.8,19.7,unstable
2026-04-26 15:00:00,15,0.84,102.7,167.7,69.8,59.85,64.0,346.7,27.0,unstable
2026-04-26 16:00:00,16,0.94,94.1,178.3,66.3,59.88,83.6,394.0,31.9,unstable
2026-04-26 17:00:00,17,0.84,120.4,216.4,77.7,59.79,87.8,404.9,27.9,unstable
2026-04-26 18:00:00,18,1.02,32.0,63.7,22.6,59.94,21.1,172.6,14.7,stable
2026-04-26 19:00:00,19,0.99,32.2,63.7,27.9,59.84,39.3,191.4,24.3,stable
2026-04-26 20:00:00,20,0.86,98.0,167.5,73.9,59.87,53.0,319.5,24.9,unstable
2026-04-26 21:00:00,21,0.9,112.8,205.9,76.5,59.88,88.8,413.8,30.1,unstable
2026-04-26 22:00:00,22,1.01,74.6,140.4,51.3,60.03,36.3,250.9,11.3,stable
2026-04-26 23:00:00,23,0.88,105.3,178.9,79.7,59.86,69.8,352.7,25.6,unstable
2026-04-27 00:00:00,0,0.94,36.4,71.1,26.8,59.94,13.5,159.5,17.4,stable
2026-04-27 01:00:00,1,0.89,130.6,220.7,98.3,59.93,65.4,414.5,22.3,unstable
2026-04-27 02:00:00,2,0.95,56.3,114.4,51.2,60.04,27.6,248.5,20.6,stable
2026-04-27 03:00:00,3,0.97,94.2,184.3,74.9,59.99,34.3,357.9,20.3,stable
2026-04-27 04:00:00,4,0.86,79.4,139.4,60.7,59.82,64.4,292.8,31.6,unstable
2026-04-27 05:00:00,5,0.98,76.8,151.9,67.1,59.84,57.6,297.0,12.2,stable
2026-04-27 06:00:00,6,0.96,76.3,135.9,51.7,59.9,12.6,245.5,22.3,stable
2026-04-27 07:00:00,7,0.87,136.9,253.3,112.0,59.91,85.1,490.8,26.3,unstable
2026-04-27 08:00:00,8,0.85,137.8,220.0,80.2,59.82,67.8,411.2,28.3,unstable
2026-04-27 09:00:00,9,0.95,37.3,74.5,26.1,60.01,40.9,170.9,20.0,stable
2026-04-27 10:00:00,10,0.96,65.9,132.9,59.1,59.75,66.4,305.3,26.4,unstable
2026-04-27 11:00:00,11,0.99,99.5,202.7,79.1,59.89,43.4,350.9,17.2,stable
2026-04-27 12:00:00,12,1.0,45.6,89.3,33.6,59.98,57.8,203.2,11.4,stable
2026-04-27 13:00:00,13,0.92,141.2,267.3,116.1,59.92,81.4,508.2,25.6,unstable
2026-04-27 14:00:00,14,0.96,68.5,129.1,52.6,59.91,43.8,290.9,21.9,stable
2026-04-27 15:00:00,15,0.93,80.1,145.9,62.8,59.87,30.7,299.4,11.4,stable
2026-04-27 16:00:00,16,0.9,80.3,143.5,55.0,59.85,65.9,318.2,19.2,unstable
2026-04-27 17:00:00,17,0.95,47.4,84.9,35.2,59.83,41.7,219.5,12.1,stable
2026-04-27 18:00:00,18,0.9,137.7,251.0,112.3,59.94,53.9,461.1,30.3,unstable
2026-04-27 19:00:00,19,1.0,89.3,176.0,78.2,59.93,23.1,322.3,12.8,stable
2026-04-27 20:00:00,20,0.98,58.1,108.1,42.3,59.86,45.3,220.5,25.6,stable
2026-04-27 21:00:00,21,0.88,81.2,153.5,58.7,59.84,49.5,316.2,29.9,unstable
2026-04-27 22:00:00,22,0.96,126.4,242.6,92.0,59.87,39.7,407.5,27.4,unstable
2026-04-27 23:00:00,23,0.99,71.7,144.5,55.1,59.84,18.5,260.2,13.1,stable
2026-04-28 00:00:00,0,0.92,139.1,246.5,98.8,59.82,56.4,449.3,29.4,unstable
2026-04-28 01:00:00,1,0.9,63.5,118.4,44.8,59.78,48.9,252.4,28.8,unstable
2026-04-28 02:00:00,2,0.87,110.9,201.1,74.6,59.9,48.3,360.7,22.6,unstable
2026-04-28 03:00:00,3,0.97,97.3,179.5,73.9,59.93,21.0,337.9,22.1,stable
2026-04-28 04:00:00,4,0.93,73.7,138.6,51.1,59.91,75.8,291.9,31.9,unstable
2026-04-28 05:00:00,5,0.85,68.5,115.8,47.1,59.83,49.3,267.4,25.2,unstable
2026-04-28 06:00:00,6,0.85,96.4,156.3,69.4,59.72,39.3,309.3,29.4,unstable
2026-04-28 07:00:00,7,0.94,111.0,217.5,84.4,59.88,88.4,452.2,24.9,unstable
2026-04-28 08:00:00,8,0.87,79.8,143.0,62.8,59.87,49.6,309.1,23.3,unstable
2026-04-28 09:00:00,9,0.97,35.7,66.4,26.4,59.84,37.7,183.8,15.9,stable
2026-04-28 10:00:00,10,0.94,121.1,232.4,101.2,59.89,91.2,473.7,23.1,unstable
2026-04-28 11:00:00,11,0.95,32.3,65.1,27.3,59.95,59.3,180.9,23.0,stable
2026-04-28 12:00:00,12,0.95,83.8,162.5,64.7,59.81,67.9,350.0,24.9,unstable
2026-04-28 13:00:00,13,0.93,61.6,112.4,46.7,59.9,58.1,258.2,16.5,stable
2026-04-28 14:00:00,14,1.01,77.6,162.1,62.6,59.94,12.9,268.5,21.4,stable
2026-04-28 15:00:00,15,0.96,30.6,57.5,23.6,59.97,30.7,142.2,23.3,stable
2026-04-28 16:00:00,16,0.96,134.3,271.8,95.2,59.85,86.6,520.3,32.2,unstable
2026-04-28 17:00:00,17,0.84,90.6,141.4,56.2,59.72,71.1,310.8,24.6,unstable
2026-04-28 18:00:00,18,0.94,47.7,89.2,34.2,59.88,25.2,187.3,20.0,stable
2026-04-28 19:00:00,19,0.96,127.6,263.6,112.2,59.77,76.0,505.8,19.1,unstable
2026-04-28 20:00:00,20,0.91,65.8,113.3,48.6,59.77,83.0,302.0,31.6,unstable
2026-04-28 21:00:00,21,0.89,123.0,221.0,94.2,59.81,83.1,457.6,20.3,unstable
2026-04-28 22:00:00,22,0.9,88.2,149.5,65.2,59.92,60.4,310.6,30.3,unstable
2026-04-28 23:00:00,23,0.87,70.3,129.6,52.1,59.73,75.1,299.8,22.0,unstable
2026-04-29 00:00:00,0,0.93,73.2,126.7,51.1,59.82,85.4,315.5,25.0,unstable
2026-04-29 01:00:00,1,0.94,114.4,207.5,84.6,59.87,60.1,387.8,32.5,unstable
2026-04-29 02:00:00,2,0.91,90.4,167.4,70.3,59.84,31.7,299.5,16.1,stable
2026-04-29 03:00:00,3,0.96,93.8,173.1,64.2,59.85,81.1,358.1,26.4,unstable
2026-04-29 04:00:00,4,0.91,96.8,169.0,69.4,59.88,16.1,293.6,20.4,stable
2026-04-29 05:00:00,5,0.91,116.7,213.3,88.2,59.87,72.0,428.0,26.0,unstable
2026-04-29 06:00:00,6,0.98,44.2,89.6,36.3,59.86,23.0,181.6,24.8,stable
2026-04-29 07:00:00,7,0.95,71.7,133.0,56.4,59.92,80.8,320.9,25.3,unstable
2026-04-29 08:00:00,8,0.91,52.6,93.0,36.7,59.9,26.5,194.5,18.5,stable
2026-04-29 09:00:00,9,0.98,44.2,81.4,30.6,59.97,26.3,161.5,11.3,stable
2026-04-29 10:00:00,10,1.02,91.2,191.0,84.1,59.85,15.9,316.7,21.0,stable
2026-04-29 11:00:00,11,0.85,135.0,229.8,100.7,59.81,80.0,453.0,29.1,unstable
2026-04-29 12:00:00,12,0.94,67.2,129.0,48.5,59.78,43.9,277.8,27.5,unstable
2026-04-29 13:00:00,13,1.02,88.0,173.7,69.1,59.95,47.7,311.4,14.9,stable
2026-04-29 14:00:00,14,0.9,73.0,137.4,55.6,59.74,62.5,299.2,29.2,unstable
2026-04-29 15:00:00,15,0.86,125.6,222.6,82.2,59.75,62.6,412.9,30.1,unstable
2026-04-29 16:00:00,16,0.89,140.6,232.6,84.7,59.84,81.7,423.2,31.7,unstable
2026-04-29 17:00:00,17,0.89,102.6,173.8,75.7,59.86,86.7,380.3,32.2,unstable
2026-04-29 18:00:00,18,0.94,132.7,267.2,107.3,59.73,73.9,473.1,31.3,unstable
2026-04-29 19:00:00,19,0.88,127.4,230.3,84.6,59.73,53.3,412.0,32.7,unstable
2026-04-29 20:00:00,20,0.9,65.5,122.8,53.0,59.84,74.7,282.1,25.8,unstable
2026-04-29 21:00:00,21,0.93,98.3,176.3,67.5,59.94,51.3,336.3,21.2,unstable
2026-04-29 22:00:00,22,0.94,56.7,113.8,45.6,59.84,52.8,246.0,18.5,stable
2026-04-29 23:00:00,23,0.93,110.7,190.9,82.1,59.84,78.5,398.1,29.2,unstable
2026-04-30 00:00:00,0,0.9,74.8,132.4,47.5,59.86,60.0,267.8,23.7,unstable
2026-04-30 01:00:00,1,0.88,79.3,146.1,51.9,59.92,59.9,287.7,23.4,unstable
2026-04-30 02:00:00,2,0.96,74.0,134.6,57.8,59.85,52.0,289.2,21.3,unstable
2026-04-30 03:00:00,3,0.94,47.8,85.6,35.3,59.95,25.4,208.9,20.8,stable
2026-04-30 04:00:00,4,0.95,90.6,161.9,69.6,59.73,70.6,370.8,26.8,unstable
2026-04-30 05:00:00,5,0.95,136.9,243.4,106.7,59.84,46.7,450.4,30.1,unstable
2026-04-30 06:00:00,6,0.86,110.7,199.6,76.6,59.91,56.8,357.5,25.2,unstable
2026-04-30 07:00:00,7,0.95,43.7,84.9,37.2,59.9,54.9,198.8,14.3,stable
2026-04-30 08:00:00,8,0.95,56.7,100.4,44.7,59.97,44.8,210.7,14.8,stable
2026-04-30 09:00:00,9,0.93,91.3,169.0,65.3,59.91,20.3,307.7,24.0,stable
2026-04-30 10:00:00,10,0.88,87.5,161.0,64.4,59.89,48.0,319.8,30.3,unstable
2026-04-30 11:00:00,11,0.97,104.6,213.8,89.5,59.92,17.4,384.8,19.9,stable
2026-04-30 12:00:00,12,0.87,94.1,170.2,68.9,59.91,76.0,348.5,21.1,unstable
2026-04-30 13:00:00,13,0.93,113.4,217.8,82.8,59.71,66.8,401.3,22.1,unstable
2026-04-30 14:00:00,14,0.92,74.2,142.2,56.1,59.93,58.8,312.5,19.9,unstable
2026-04-30 15:00:00,15,0.94,137.5,270.3,110.8,59.84,41.3,443.6,26.2,unstable
2026-04-30 16:00:00,16,0.94,65.4,121.1,47.7,59.88,37.1,252.6,22.5,stable
2026-04-30 17:00:00,17,0.95,98.9,178.1,66.7,59.91,37.0,309.5,31.6,unstable
2026-04-30 18:00:00,18,0.94,138.5,278.9,120.7,59.85,49.7,505.7,25.8,unstable
2026-04-30 19:00:00,19,0.94,104.9,202.9,84.4,59.79,70.5,381.2,27.5,unstable
2026-04-30 20:00:00,20,0.92,87.7,173.5,65.7,59.78,43.9,329.5,24.9,unstable
2026-04-30 21:00:00,21,0.91,57.8,99.2,37.9,60.02,53.5,227.8,11.6,stable
2026-04-30 22:00:00,22,0.91,38.1,69.1,25.6,59.96,51.2,197.6,22.7,stable
2026-04-30 23:00:00,23,0.86,141.3,244.4,109.9,59.86,86.0,487.7,27.3,unstable
2026-05-01 00:00:00,0,0.95,70.7,132.2,51.9,59.77,71.9,303.4,20.3,unstable
2026-05-01 01:00:00,1,0.93,38.2,70.9,26.6,59.91,40.4,188.9,21.9,stable
2026-05-01 02:00:00,2,0.93,61.5,117.9,51.7,59.92,59.1,285.5,23.7,stable
2026-05-01 03:00:00,3,0.91,85.5,152.2,58.1,59.93,39.2,282.5,13.6,stable
2026-05-01 04:00:00,4,0.9,121.6,216.6,83.3,59.92,82.9,405.8,31.4,unstable
2026-05-01 05:00:00,5,0.91,57.1,109.2,41.3,59.99,57.4,242.9,17.3,stable
2026-05-01 06:00:00,6,1.02,100.1,203.2,79.0,59.94,49.3,361.1,22.9,stable
2026-05-01 07:00:00,7,1.02,50.8,96.9,42.1,59.99,22.3,199.1,25.8,stable
2026-05-01 08:00:00,8,0.94,91.0,178.2,75.9,59.73,89.4,366.4,28.8,unstable
2026-05-01 09:00:00,9,0.9,95.5,175.7,61.5,59.8,80.0,340.4,19.2,unstable
2026-05-01 10:00:00,10,0.94,106.8,202.1,89.2,59.74,74.3,411.2,22.2,unstable
2026-05-01 11:00:00,11,0.92,65.1,112.9,42.4,59.85,42.0,240.0,21.2,unstable
2026-05-01 12:00:00,12,0.95,132.2,250.0,108.1,59.86,66.0,453.8,20.3,unstable
2026-05-01 13:00:00,13,0.88,87.2,157.3,61.1,59.8,44.4,314.4,22.5,unstable
2026-05-01 14:00:00,14,0.97,68.2,133.8,49.3,59.88,11.2,227.1,17.5,stable
2026-05-01 15:00:00,15,0.84,140.3,242.4,100.6,59.79,56.5,466.9,25.4,unstable
2026-05-01 16:00:00,16,1.0,45.8,93.3,41.8,60.03,40.9,200.9,24.3,stable
2026-05-01 17:00:00,17,0.96,121.4,248.9,96.6,59.8,38.7,405.2,28.7,unstable
2026-05-01 18:00:00,18,0.95,71.4,142.2,51.5,59.88,40.0,268.7,30.3,unstable
2026-05-01 19:00:00,19,0.97,65.0,134.3,52.4,60.03,43.8,262.0,18.6,stable
2026-05-01 20:00:00,20,0.95,91.0,159.3,60.2,59.83,66.9,336.8,20.9,unstable
2026-05-01 21:00:00,21,1.0,59.7,112.0,40.6,60.02,47.0,242.1,12.1,stable
2026-05-01 22:00:00,22,0.87,91.3,151.4,54.1,59.87,67.7,305.0,24.8,unstable
2026-05-01 23:00:00,23,0.92,89.8,157.6,57.1,59.9,58.3,318.0,30.4,unstable
2026-05-02 00:00:00,0,0.98,32.4,65.7,28.7,59.98,31.4,159.9,14.6,stable
2026-05-02 01:00:00,1,0.87,88.5,151.3,56.3,59.73,66.6,302.5,32.6,unstable
2026-05-02 02:00:00,2,0.86,67.8,117.4,45.3,59.89,91.9,309.1,26.3,unstable
2026-05-02 03:00:00,3,0.88,136.1,233.6,83.8,59.77,53.0,399.7,25.1,unstable
2026-05-02 04:00:00,4,0.93,124.8,233.1,98.9,59.81,76.0,459.6,21.7,unstable
2026-05-02 05:00:00,5,0.99,84.3,161.1,69.9,59.84,23.6,298.7,19.6,stable
2026-05-02 06:00:00,6,1.0,84.4,171.8,70.6,60.02,17.4,325.9,23.8,stable
2026-05-02 07:00:00,7,0.87,122.3,210.4,86.5,59.83,61.6,419.6,27.9,unstable
2026-05-02 08:00:00,8,0.93,98.3,190.1,72.8,59.9,54.8,355.5,19.2,unstable
2026-05-02 09:00:00,9,0.9,124.0,230.5,87.5,59.88,58.6,401.4,28.3,unstable
2026-05-02 10:00:00,10,0.99,32.5,67.5,30.2,59.97,50.9,216.5,19.5,stable
2026-05-02 11:00:00,11,0.91,33.8,62.2,22.0,60.02,52.6,195.4,15.2,stable
2026-05-02 12:00:00,12,0.89,117.9,195.1,81.4,59.91,37.3,382.4,24.6,unstable
2026-05-02 13:00:00,13,0.93,103.2,189.5,80.9,59.9,21.2,354.9,19.4,stable
2026-05-02 14:00:00,14,0.92,85.0,148.4,64.0,59.84,52.0,287.8,26.5,unstable
2026-05-02 15:00:00,15,0.88,100.6,188.9,80.4,59.74,59.0,357.3,29.1,unstable
2026-05-02 16:00:00,16,0.95,60.5,112.2,45.8,59.93,24.0,214.0,24.4,stable
2026-05-02 17:00:00,17,1.0,80.5,163.0,66.4,59.89,45.2,298.8,19.4,stable
2026-05-02 18:00:00,18,0.96,94.2,170.9,60.4,59.92,11.2,276.2,14.8,stable
2026-05-02 19:00:00,19,0.94,37.1,67.4,29.3,59.97,40.1,206.7,25.8,stable
2026-05-02 20:00:00,20,0.94,93.1,170.6,64.5,59.97,18.6,316.7,17.8,stable
2026-05-02 21:00:00,21,0.88,80.3,139.3,52.9,59.85,49.6,264.5,26.3,unstable
2026-05-02 22:00:00,22,1.0,46.1,91.3,40.5,60.01,40.0,236.8,23.8,stable
2026-05-02 23:00:00,23,0.87,78.5,127.2,52.1,59.75,86.9,314.4,32.0,unstable
2026-05-03 00:00:00,0,0.92,76.5,137.4,52.7,59.94,43.6,275.2,19.5,unstable
2026-05-03 01:00:00,1,1.0,53.5,102.2,39.0,59.91,51.3,253.8,23.7,stable
2026-05-03 02:00:00,2,0.88,77.8,141.7,61.5,59.82,46.9,319.0,24.9,unstable
2026-05-03 03:00:00,3,0.86,105.7,176.5,69.3,59.89,55.0,329.7,21.9,unstable
2026-05-03 04:00:00,4,0.92,92.8,174.8,64.9,60.04,31.2,307.8,22.1,stable
2026-05-03 05:00:00,5,0.98,64.4,125.2,50.6,59.94,32.2,272.4,18.5,stable
2026-05-03 06:00:00,6,0.99,77.5,165.3,58.4,59.96,38.9,302.3,11.4,stable
2026-05-03 07:00:00,7,0.85,96.6,157.9,59.2,59.9,81.1,348.9,22.8,unstable
2026-05-03 08:00:00,8,0.96,103.0,194.8,70.1,59.91,15.8,314.2,18.3,stable
2026-05-03 09:00:00,9,0.95,127.4,249.1,109.8,59.86,65.7,449.1,27.4,unstable
2026-05-03 10:00:00,10,0.93,140.5,245.6,109.2,59.94,72.1,468.6,21.7,unstable
2026-05-03 11:00:00,11,0.96,120.6,225.2,82.2,59.74,71.4,429.0,20.2,unstable
2026-05-03 12:00:00,12,0.84,90.6,143.7,64.6,59.94,51.2,294.3,22.1,unstable
2026-05-03 13:00:00,13,0.95,92.1,167.6,69.4,59.86,86.4,389.6,29.5,unstable
2026-05-03 14:00:00,14,0.93,117.5,221.8,83.8,59.94,42.6,416.1,22.4,unstable
2026-05-03 15:00:00,15,0.89,104.4,189.5,82.8,59.88,58.0,384.6,20.1,unstable
2026-05-03 16:00:00,16,0.85,137.4,230.9,92.4,59.91,58.4,443.5,29.2,unstable
2026-05-03 17:00:00,17,0.9,89.8,164.7,62.3,59.76,72.4,353.0,19.4,unstable
2026-05-03 18:00:00,18,0.93,139.7,241.6,100.4,59.86,87.1,479.3,23.0,unstable
2026-05-03 19:00:00,19,0.85,135.0,225.8,80.0,59.85,86.9,436.2,21.1,unstable
2026-05-03 20:00:00,20,1.0,35.4,67.9,25.9,59.93,29.1,180.2,25.0,stable
2026-05-03 21:00:00,21,1.01,67.6,142.7,61.8,59.91,33.4,264.6,24.9,stable
2026-05-03 22:00:00,22,0.96,32.6,65.9,27.9,59.83,43.9,158.8,16.6,stable
2026-05-03 23:00:00,23,0.93,76.1,147.8,63.3,59.92,53.6,305.5,17.8,stable
2026-05-04 00:00:00,0,0.99,96.6,204.9,75.4,59.84,48.5,394.4,14.7,stable
2026-05-04 01:00:00,1,0.93,121.2,212.8,92.9,59.82,45.6,386.1,22.8,unstable
2026-05-04 02:00:00,2,1.0,36.2,75.2,31.8,60.02,54.7,182.1,14.0,stable
2026-05-04 03:00:00,3,0.9,135.6,242.3,108.2,59.81,56.8,464.1,32.1,unstable
2026-05-04 04:00:00,4,0.92,39.0,74.0,26.2,59.95,24.9,171.6,20.4,stable
2026-05-04 05:00:00,5,0.91,83.0,153.5,66.5,59.94,12.7,263.5,22.4,stable
2026-05-04 06:00:00,6,0.92,43.4,73.8,25.9,59.91,53.8,188.1,21.6,stable
2026-05-04 07:00:00,7,0.92,137.4,233.3,90.0,59.87,89.4,458.4,28.2,unstable
2026-05-04 08:00:00,8,0.91,132.9,255.0,110.3,59.94,43.0,442.0,22.7,unstable
2026-05-04 09:00:00,9,0.99,43.5,81.5,34.3,59.93,54.4,227.3,21.2,stable
2026-05-04 10:00:00,10,0.93,39.8,73.3,29.1,60.04,40.0,207.0,20.9,stable
2026-05-04 11:00:00,11,0.96,28.6,57.3,25.6,59.86,16.2,120.9,25.3,stable
2026-05-04 12:00:00,12,0.91,57.3,100.9,42.0,59.99,14.8,210.6,19.5,stable
2026-05-04 13:00:00,13,1.02,63.8,121.7,52.8,59.91,50.2,247.3,19.7,stable
2026-05-04 14:00:00,14,0.85,65.0,106.2,38.5,59.73,40.0,237.7,25.2,unstable
2026-05-04 15:00:00,15,0.84,87.5,150.3,61.9,59.81,54.5,333.6,25.2,unstable
2026-05-04 16:00:00,16,0.96,86.2,163.8,68.1,59.87,17.0,314.8,18.4,stable
2026-05-04 17:00:00,17,0.93,90.5,172.7,70.9,59.88,35.9,348.0,17.8,stable
2026-05-04 18:00:00,18,0.96,90.3,185.7,76.5,59.94,40.6,341.9,20.7,stable
2026-05-04 19:00:00,19,0.98,64.0,131.2,51.8,59.83,47.1,299.4,18.5,stable
2026-05-04 20:00:00,20,0.85,105.8,183.8,71.3,59.81,56.2,362.9,22.4,unstable
2026-05-04 21:00:00,21,1.0,71.7,151.0,58.1,59.91,32.5,266.2,24.1,stable
2026-05-04 22:00:00,22,0.88,114.9,216.1,89.7,59.85,55.2,389.0,28.3,unstable
2026-05-04 23:00:00,23,0.97,55.0,107.0,45.2,60.01,31.1,205.4,20.0,stable
2026-05-05 00:00:00,0,0.92,78.9,149.6,62.1,59.9,17.9,254.1,15.6,stable
2026-05-05 01:00:00,1,0.92,63.4,111.1,47.5,59.88,15.5,235.6,25.9,stable
2026-05-05 02:00:00,2,0.96,101.7,181.8,74.9,60.01,18.6,324.4,18.2,stable
2026-05-05 03:00:00,3,0.94,126.7,222.8,83.6,59.72,38.5,401.0,28.2,unstable
2026-05-05 04:00:00,4,0.9,66.9,113.9,41.2,59.93,81.6,306.4,19.9,unstable
2026-05-05 05:00:00,5,0.95,93.3,174.7,64.0,59.95,71.7,352.1,29.9,unstable
2026-05-05 06:00:00,6,1.0,41.5,85.8,30.4,59.88,56.0,234.1,11.7,stable
2026-05-05 07:00:00,7,0.94,65.0,125.3,46.5,59.85,24.9,234.6,17.3,stable
2026-05-05 08:00:00,8,0.98,79.2,149.4,52.3,59.9,48.3,310.1,19.9,stable
2026-05-05 09:00:00,9,0.99,73.1,137.9,56.4,59.85,51.1,306.7,16.8,stable
2026-05-05 10:00:00,10,0.91,110.6,190.7,71.2,59.86,72.8,385.6,27.8,unstable
2026-05-05 11:00:00,11,0.92,81.9,144.9,57.4,59.87,69.9,337.7,26.5,unstable
2026-05-05 12:00:00,12,0.92,69.1,123.9,46.2,59.72,41.5,269.0,29.9,unstable
2026-05-05 13:00:00,13,0.87,89.2,152.2,66.4,59.81,69.2,352.0,23.7,unstable
2026-05-05 14:00:00,14,1.01,77.8,158.1,57.1,59.95,37.9,313.5,22.8,stable
2026-05-05 15:00:00,15,1.0,48.9,92.8,36.0,59.87,24.8,182.7,18.6,stable
2026-05-05 16:00:00,16,0.93,64.8,112.7,47.4,59.92,68.1,284.9,19.5,unstable
2026-05-05 17:00:00,17,0.96,40.8,82.1,30.6,60.01,22.5,163.0,13.0,stable
2026-05-05 18:00:00,18,0.91,36.2,66.8,24.8,59.84,10.0,133.3,21.5,stable
2026-05-05 19:00:00,19,0.97,62.9,122.5,44.5,59.98,21.9,229.2,25.6,stable
2026-05-05 20:00:00,20,0.86,132.6,237.8,88.2,59.93,48.0,423.5,23.9,unstable
2026-05-05 21:00:00,21,0.98,82.4,171.3,60.3,59.98,58.2,324.3,16.2,stable
2026-05-05 22:00:00,22,0.92,129.8,246.5,107.5,59.73,72.6,479.6,19.4,unstable
2026-05-05 23:00:00,23,0.95,92.9,185.5,69.6,59.89,55.1,335.3,25.7,unstable
2026-05-06 00:00:00,0,0.91,51.5,99.3,42.2,60.02,35.4,243.1,13.0,stable
2026-05-06 01:00:00,1,0.93,65.5,119.3,50.2,59.89,40.4,277.9,24.9,stable
2026-05-06 02:00:00,2,0.95,120.9,212.7,95.1,59.81,53.1,421.6,23.7,unstable
2026-05-06 03:00:00,3,0.96,130.4,258.1,93.1,59.86,40.7,436.4,24.5,unstable
2026-05-06 04:00:00,4,0.86,139.4,241.9,100.9,59.78,52.9,452.0,22.0,unstable
2026-05-06 05:00:00,5,0.91,87.6,148.6,57.9,59.91,55.2,285.5,20.0,stable
2026-05-06 06:00:00,6,0.91,60.1,109.1,46.0,59.87,33.1,226.7,17.1,stable
2026-05-06 07:00:00,7,0.94,75.3,143.0,61.5,59.9,34.5,281.2,21.8,stable
2026-05-06 08:00:00,8,0.92,93.5,170.8,70.0,59.76,71.4,380.5,19.4,unstable
2026-05-06 09:00:00,9,0.94,32.3,57.3,21.5,59.94,22.0,168.1,22.6,stable
2026-05-06 10:00:00,10,1.0,85.7,169.8,64.7,60.01,16.0,312.3,18.7,stable
2026-05-06 11:00:00,11,0.84,81.1,137.9,55.2,59.78,85.8,331.4,28.1,unstable
2026-05-06 12:00:00,12,0.97,103.2,213.6,83.4,60.03,59.8,419.7,21.0,stable
2026-05-06 13:00:00,13,1.01,59.3,125.0,46.7,60.0,17.9,233.6,16.0,stable
2026-05-06 14:00:00,14,0.98,78.9,162.0,61.0,60.03,49.3,302.8,19.7,stable
2026-05-06 15:00:00,15,0.99,64.0,119.3,47.2,59.97,28.8,238.0,19.3,stable
2026-05-06 16:00:00,16,0.98,78.2,156.4,55.8,60.03,54.2,293.1,19.3,stable
2026-05-06 17:00:00,17,0.95,69.8,126.0,49.1,60.0,54.1,282.4,25.6,stable
2026-05-06 18:00:00,18,0.87,140.4,242.2,97.8,59.91,79.6,462.7,26.3,unstable
2026-05-06 19:00:00,19,0.93,86.1,154.9,55.5,60.02,44.0,315.7,25.2,stable
2026-05-06 20:00:00,20,0.97,88.1,166.0,73.3,59.84,13.7,295.5,19.1,stable
2026-05-06 21:00:00,21,0.94,100.9,186.7,79.8,59.91,20.1,313.1,19.7,stable
2026-05-06 22:00:00,22,0.93,67.6,116.0,47.7,59.81,75.8,305.5,26.0,unstable
2026-05-06 23:00:00,23,0.91,68.6,130.5,47.8,59.88,38.2,278.4,25.5,unstable
2026-05-07 00:00:00,0,0.94,102.3,197.0,71.7,59.94,20.8,311.7,18.5,stable
2026-05-07 01:00:00,1,0.88,126.5,219.7,77.5,59.73,91.9,415.7,19.9,unstable
2026-05-07 02:00:00,2,0.89,94.3,154.6,68.0,59.94,64.3,310.9,22.4,unstable
2026-05-07 03:00:00,3,0.92,105.0,201.4,71.1,59.96,16.9,343.9,17.4,stable
2026-05-07 04:00:00,4,0.87,134.7,236.3,90.9,59.75,46.9,414.3,19.6,unstable
2026-05-07 05:00:00,5,0.93,91.8,178.3,68.0,59.85,46.4,314.0,27.3,unstable
2026-05-07 06:00:00,6,0.92,64.1,115.1,44.9,59.95,53.8,279.9,19.9,unstable
2026-05-07 07:00:00,7,0.94,127.1,253.8,90.9,59.8,65.2,459.9,19.5,unstable
2026-05-07 08:00:00,8,0.91,91.5,161.7,67.9,59.95,59.3,344.3,21.9,stable
2026-05-07 09:00:00,9,1.01,36.3,72.9,32.5,59.85,42.0,214.3,25.3,stable
2026-05-07 10:00:00,10,1.01,91.1,174.7,63.5,60.02,44.7,304.0,11.4,stable
2026-05-07 11:00:00,11,0.95,87.7,158.4,69.4,59.87,80.6,345.4,25.8,unstable
2026-05-07 12:00:00,12,0.94,90.9,159.8,64.5,59.94,17.8,307.9,25.7,stable
2026-05-07 13:00:00,13,0.93,83.8,163.3,66.3,59.86,12.1,271.0,18.3,stable
2026-05-07 14:00:00,14,0.95,120.0,220.7,89.0,59.86,55.5,399.3,21.6,unstable
2026-05-07 15:00:00,15,0.99,40.7,74.6,26.6,59.98,47.5,201.0,21.1,stable
2026-05-07 16:00:00,16,0.85,75.6,129.6,57.6,59.72,89.7,327.8,29.2,unstable
2026-05-07 17:00:00,17,0.94,39.0,70.2,25.1,59.95,30.2,164.9,11.5,stable
